id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
95998121,URSL Visé vs Excelsior Virton,2024-03-20 19:00:00,URSL Visé,Excelsior Virton,FT,1.0,1.0,5.0,1-0,17.0,10.0,26.0,26.0,76.0,0,league,Belgium,First Amateur Division,medium,35.23,2.84,home,3.37,2.66,3.44,1xBet,26.69,18.66,-6.34,0,3,2024,-1.0,2024-03-01,0.0,126.73000000000002,1,-1.0,0.18725099999999983,65.90693000000002,165.90693000000002,26.729999999999997
113056415,Maccabi Kishronot Hadera W vs Ironi Ramat HaSharon W,2024-03-21 16:00:00,Maccabi Kishronot Hadera W,Ironi Ramat HaSharon W,FT,2.0,2.0,5.0,1-0,1.0,2.0,15.0,15.0,74.0,0,league,Israel,Ligat Al Women,poor,42.71,2.34,home,3.16,1.96,3.16,1xBet,61.22,35.04,-16.24,0,3,2024,-1.0,2024-03-01,0.0,125.73000000000002,1,-1.0,0.3496360000000003,66.25656600000002,166.25656600000002,25.729999999999997
113324044,Técnico Universitario vs Independiente del Valle,2024-03-21 21:30:00,Técnico Universitario,Independiente del Valle,FT,1.0,1.0,16.0,1-1,12.0,1.0,3.0,3.0,12.0,0,league,Ecuador,Liga Pro,poor,35.12,2.85,home,3.67,3.88,3.98,1xBet,-5.41,28.77,36.14,0,3,2024,-1.0,2024-03-01,0.0,124.73000000000002,1,-1.0,0.2889039999999998,66.54547000000002,166.54547000000002,24.729999999999997
113545109,Bayside United vs Holland Park Hawks,2024-03-22 10:30:00,Bayside United,Holland Park Hawks,FT,0.0,4.0,2.0,0-2,12.0,1.0,3.0,3.0,14.0,0,league,Australia,Queensland Premier League 2,good,43.3,2.31,home,6.18,3.98,6.8,1xBet,55.28,167.53,72.29,0,3,2024,-1.0,2024-03-01,0.0,123.73000000000002,1,-1.0,1.6759399999999998,68.22141000000002,168.22141000000002,23.729999999999997
113545220,Buchbach vs Nürnberg II,2024-03-22 18:00:00,Buchbach,Nürnberg II,FT,1.0,3.0,9.0,0-2,18.0,10.0,23.0,24.0,72.0,0,league,Germany,Regionalliga: Bayern,poor,41.34,2.42,home,3.47,3.3,3.47,1xBet,5.15,43.39,36.36,0,3,2024,-1.0,2024-03-01,0.0,122.73000000000002,1,-1.0,0.4344980000000003,68.65590800000003,168.655908,22.729999999999997
113545268,Langenrohr vs Ortmann,2024-03-22 18:30:00,Langenrohr,Ortmann,FT,3.0,1.0,7.0,2-1,12.0,5.0,17.0,16.0,56.0,0,league,Austria,Landesliga: Niederösterreich,medium,40.48,2.47,home,3.15,2.5,3.4,1xBet,26.0,27.53,1.21,1,3,2024,2.15,2024-03-01,0.0,124.88000000000002,1,2.15,0.27512000000000003,68.93102800000003,168.93102800000003,24.879999999999995
113545319,Treaty United vs Cork City,2024-03-22 19:45:00,Treaty United,Cork City,FT,0.0,0.0,11.0,0-0,2.0,1.0,4.0,5.0,12.0,0,league,Republic of Ireland,First Division,good,35.02,2.86,home,4.42,4.3,4.58,1xBet,2.79,54.55,50.35,0,3,2024,-1.0,2024-03-01,0.0,123.88000000000002,1,-1.0,0.547884,69.47891200000002,169.47891200000004,23.879999999999995
113545558,Patriotas Boyacá vs Junior,2024-03-22 23:10:00,Patriotas Boyacá,Junior,FT,1.0,0.0,7.0,1-0,20.0,5.0,12.0,12.0,62.0,0,league,Colombia,Liga BetPlay,medium,39.36,2.54,home,3.74,2.85,4.23,1xBet,31.23,47.24,12.2,1,3,2024,2.74,2024-03-01,0.0,126.62000000000002,1,2.74,0.47206400000000004,69.95097600000003,169.95097600000003,26.619999999999997
113834788,Western Sydney Wanderers W vs Western United W,2024-03-23 07:00:00,Western Sydney Wanderers W,Western United W,FT,3.0,1.0,11.0,1-1,6.0,3.0,20.0,20.0,90.0,0,league,Australia,A-League Women,medium,42.01,2.38,home,3.11,2.9,3.67,1xBet,7.24,30.67,21.85,1,3,2024,2.11,2024-03-01,0.0,128.73000000000002,1,2.11,0.30651099999999976,70.25748700000003,170.25748700000003,28.729999999999997
113834796,Fremantle City vs Armadale,2024-03-23 07:00:00,Fremantle City,Armadale,FT,4.0,1.0,17.0,1-0,9.0,6.0,1.0,1.0,5.0,0,league,Australia,Npl Western Australia,good,47.73,2.1,home,3.23,3.02,3.39,1xBet,6.95,53.81,43.81,1,3,2024,2.23,2024-03-01,0.0,130.96,1,2.23,0.5416789999999998,70.79916600000003,170.799166,30.959999999999997
113834873,Motorlet Praha vs České Budějovice II,2024-03-23 09:15:00,Motorlet Praha,České Budějovice II,FT,1.0,1.0,16.0,0-0,14.0,4.0,18.0,18.0,60.0,0,league,Czech Republic,3. Liga CFL,good,43.1,2.32,home,3.6,2.85,3.6,1xBet,26.32,55.17,22.84,0,3,2024,-1.0,2024-03-01,0.0,129.96,1,-1.0,0.5516000000000001,71.35076600000002,171.35076600000002,29.959999999999997
113834924,Kirkkonummi U20 vs HJS U20,2024-03-23 11:00:00,Kirkkonummi U20,HJS U20,FT,1.0,2.0,14.0,0-2,10.0,5.0,6.0,7.0,38.0,0,league,Finland,A-Junior League,poor,46.73,2.14,home,5.25,2.44,5.25,1xBet,115.16,145.33,14.02,0,3,2024,-1.0,2024-03-01,0.0,128.96,1,-1.0,1.453325,72.80409100000003,172.80409100000003,28.959999999999997
113835213,Odense Q W vs AaB W,2024-03-23 13:00:00,Odense Q W,AaB W,FT,2.0,0.0,11.0,2-0,4.0,1.0,1.0,1.0,10.0,0,league,Denmark,Women's Play-offs 1/2,poor,51.33,1.95,home,4.07,4.07,4.07,1xBet,0.0,108.72,108.72,1,3,2024,3.0700000000000003,2024-03-01,0.0,132.03,1,3.0700000000000003,1.089131,73.89322200000002,173.89322200000004,32.03
113835195,Herlev vs Sundby,2024-03-23 13:00:00,Herlev,Sundby,FT,0.0,3.0,0.0,0-0,6.0,1.0,14.0,14.0,76.0,0,league,Denmark,Denmark Series Group 1,good,37.37,2.68,home,3.87,3.45,3.87,1xBet,12.17,44.4,28.73,0,3,2024,-1.0,2024-03-01,0.0,131.03,1,-1.0,0.4462189999999999,74.33944100000002,174.33944100000002,31.03
113835481,Prestice vs Jiskra Domažlice,2024-03-23 13:30:00,Prestice,Jiskra Domažlice,FT,0.0,0.0,11.0,0-0,12.0,2.0,18.0,18.0,60.0,0,league,Czech Republic,3. Liga CFL,good,37.18,2.69,home,3.81,3.63,3.81,1xBet,4.96,41.64,34.94,0,3,2024,-1.0,2024-03-01,0.0,130.03,1,-1.0,0.416558,74.75599900000002,174.75599900000003,30.03
89587283,Linlithgow Rose vs Bo'ness United,2024-03-23 15:00:00,Linlithgow Rose,Bo'ness United,FT,1.0,2.0,0.0,1-1,8.0,3.0,29.0,30.0,86.0,0,league,Scotland,Football League - Lowland League,medium,43.04,2.32,home,4.03,2.68,4.03,1xBet,50.37,73.71,15.52,0,3,2024,-1.0,2024-03-01,0.0,129.03,1,-1.0,0.734512,75.49051100000001,175.49051100000003,29.03
113836578,Real Madrid II vs Castellón,2024-03-23 17:00:00,Real Madrid II,Castellón,FT,0.0,2.0,11.0,0-1,13.0,1.0,28.0,28.0,74.0,0,league,Spain,Primera Division RFEF: Group 2,poor,38.67,2.59,home,3.44,2.93,3.54,1xBet,17.41,32.82,13.13,0,3,2024,-1.0,2024-03-01,0.0,128.03,1,-1.0,0.3302480000000001,75.82075900000001,175.820759,28.03
113836548,Ascona vs Locarno,2024-03-23 17:00:00,Ascona,Locarno,FT,0.0,0.0,0.0,0-0,15.0,2.0,15.0,16.0,54.0,0,league,Switzerland,2. Liga Interregional,poor,36.84,2.71,home,5.21,5.21,5.21,1xBet,0.0,92.25,92.25,0,3,2024,-1.0,2024-03-01,0.0,127.03,1,-1.0,0.9193640000000003,76.74012300000001,176.740123,27.03
113836888,Llaneros W vs Independiente Medellín W,2024-03-23 21:00:00,Llaneros W,Independiente Medellín W,FT,1.0,0.0,7.0,0-0,6.0,1.0,4.0,4.0,27.0,0,league,Colombia,Liga Femenina,poor,39.27,2.55,home,5.44,4.17,5.44,1xBet,30.46,113.33,63.53,1,3,2024,4.44,2024-03-01,0.0,131.47,1,4.44,1.1362880000000004,77.87641100000002,177.87641100000002,31.470000000000002
113837156,Washington Spirit W vs Bay FC W,2024-03-23 23:30:00,Washington Spirit W,Bay FC W,FT,2.0,1.0,5.0,1-1,13.0,4.0,1.0,1.0,5.0,0,league,United States,NWSL,medium,53.39,1.87,home,3.25,2.85,3.25,1xBet,14.04,73.8,52.41,1,3,2024,2.25,2024-03-01,0.0,133.72,1,2.25,0.7351750000000001,78.61158600000002,178.61158600000002,33.72
114438877,TIAMO Hirakata vs Suzuka Unlimited,2024-03-24 04:00:00,TIAMO Hirakata,Suzuka Unlimited,FT,3.0,2.0,11.0,2-1,12.0,2.0,2.0,2.0,8.0,0,league,Japan,Japan Football League,good,39.89,2.51,home,3.37,3.23,3.37,1xBet,4.33,34.26,28.69,1,3,2024,2.37,2024-03-01,0.0,136.09,1,2.37,0.3442930000000002,78.95587900000001,178.955879,36.089999999999996
114438938,Wong Tai Sin vs Sai Kung,2024-03-24 07:30:00,Wong Tai Sin,Sai Kung,FT,3.0,1.0,7.0,2-1,12.0,10.0,18.0,17.0,80.0,0,league,Hong Kong,First Division,poor,40.61,2.46,home,3.55,2.69,3.55,1xBet,31.97,44.31,9.35,1,3,2024,2.55,2024-03-01,0.0,138.64000000000001,1,2.55,0.4416549999999999,79.39753400000001,179.397534,38.63999999999999
114439201,Vélez vs Cadiz II,2024-03-24 11:00:00,Vélez,Cadiz II,FT,0.0,3.0,10.0,0-1,13.0,11.0,27.0,27.0,81.0,0,league,Spain,Segunda Division RFEF: Group 4,medium,47.2,2.12,home,5.59,5.64,5.64,1xBet,-0.89,163.68,166.04,0,3,2024,-1.0,2024-03-01,0.0,137.64000000000001,1,-1.0,1.63848,81.03601400000001,181.03601400000002,37.63999999999999
114440299,Mollerussa vs Prat,2024-03-24 11:00:00,Mollerussa,Prat,FT,1.0,0.0,13.0,0-0,13.0,4.0,25.0,25.0,73.0,0,league,Spain,Tercera - Group 5,poor,36.31,2.75,home,3.58,3.12,3.58,1xBet,14.74,30.18,13.45,1,3,2024,2.58,2024-03-01,0.0,140.22000000000003,1,2.58,0.2998980000000002,81.33591200000001,181.335912,40.21999999999999
115240961,Guangxi Lanhang vs Guangxi Hengchen,2024-03-24 11:30:00,Guangxi Lanhang,Guangxi Hengchen,FT,2.0,2.0,8.0,2-1,7.0,8.0,0.0,0.0,2.0,0,league,China,League Two,poor,51.78,1.93,home,4.36,7.7,7.7,1xBet,-43.38,125.91,298.96,0,3,2024,-1.0,2024-03-01,0.0,139.22000000000003,1,-1.0,1.2576080000000003,82.59352000000001,182.59352,39.21999999999999
114439496,Rotenburger SV vs Lupo-Martini,2024-03-24 13:00:00,Rotenburger SV,Lupo-Martini,FT,0.0,2.0,0.0,0-1,14.0,6.0,20.0,24.0,66.0,0,league,Germany,Oberliga: Niedersachsen,medium,35.58,2.81,home,3.39,3.32,3.39,1xBet,2.11,20.64,18.15,0,3,2024,-1.0,2024-03-01,0.0,138.22000000000003,1,-1.0,0.20616199999999996,82.79968200000002,182.79968200000002,38.21999999999999
114439924,Wattenscheid 09 vs Sportfreunde Siegen,2024-03-24 14:00:00,Wattenscheid 09,Sportfreunde Siegen,FT,0.0,3.0,8.0,0-2,16.0,9.0,22.0,23.0,66.0,0,league,Germany,Oberliga: Westfalen,good,49.35,2.03,home,3.47,2.33,3.47,1xBet,48.93,70.94,14.78,0,3,2024,-1.0,2024-03-01,0.0,137.22000000000003,1,-1.0,0.712445,83.51212700000002,183.51212700000002,37.21999999999999
114439881,Omarska vs Laktasi,2024-03-24 14:00:00,Omarska,Laktasi,FT,2.0,1.0,0.0,1-0,18.0,2.0,20.0,20.0,61.0,0,league,Bosnia and Herzegovina,First League: RS,poor,35.48,2.82,home,6.21,6.21,6.21,1xBet,0.0,120.21,120.21,1,3,2024,5.21,2024-03-01,0.0,142.43000000000004,1,5.21,1.2033079999999998,84.71543500000001,184.715435,42.42999999999999
114440152,Sava Strmec vs Maksimir Zagreb,2024-03-24 15:00:00,Sava Strmec,Maksimir Zagreb,FT,1.0,1.0,16.0,0-0,17.0,4.0,20.0,20.0,59.0,0,league,Croatia,3. HNL - Center,poor,37.97,2.63,home,5.18,4.15,5.18,1xBet,24.82,96.96,57.79,0,3,2024,-1.0,2024-03-01,0.0,141.43000000000004,1,-1.0,0.9668459999999999,85.68228100000002,185.68228100000002,41.42999999999999
114440153,Bistra vs Segesta Sisak,2024-03-24 15:00:00,Bistra,Segesta Sisak,FT,1.0,2.0,8.0,0-0,15.0,2.0,20.0,20.0,59.0,0,league,Croatia,3. HNL - Center,poor,41.77,2.39,home,5.73,4.79,5.73,1xBet,19.62,139.75,100.42,0,3,2024,-1.0,2024-03-01,0.0,140.43000000000004,1,-1.0,1.3934210000000005,87.07570200000002,187.07570200000004,40.42999999999999
114440306,Imortal Albufeira vs Vasco da Gama Vidigueira,2024-03-24 16:00:00,Imortal Albufeira,Vasco da Gama Vidigueira,FT,1.0,2.0,12.0,1-2,14.0,10.0,24.0,24.0,92.0,0,league,Portugal,2. Division: Group D,medium,41.71,2.4,home,3.97,5.6,5.6,1xBet,-29.11,65.42,133.33,0,3,2024,-1.0,2024-03-01,0.0,139.43000000000004,1,-1.0,0.6558870000000001,87.73158900000003,187.73158900000004,39.42999999999999
113836662,Porto Vitória vs Rio Branco ES,2024-03-24 19:00:00,Porto Vitória,Rio Branco ES,FT,1.0,2.0,11.0,0-1,4.0,1.0,11.0,11.0,92.0,0,league,Brazil,Capixaba A,good,39.71,2.52,home,3.36,3.78,4.46,1xBet,-11.11,33.33,50.0,0,3,2024,-1.0,2024-03-01,0.0,138.43000000000004,1,-1.0,0.3342559999999999,88.06584500000002,188.06584500000002,38.42999999999999
114440441,Deportivo Pereira W vs Alianza W,2024-03-24 21:00:00,Deportivo Pereira W,Alianza W,FT,0.0,1.0,11.0,0-1,14.0,9.0,4.0,3.0,31.0,0,league,Colombia,Liga Femenina,poor,47.03,2.13,home,4.08,4.21,4.21,1xBet,-3.09,91.55,97.65,0,3,2024,-1.0,2024-03-01,0.0,137.43000000000004,1,-1.0,0.9188240000000001,88.98466900000003,188.98466900000003,37.42999999999999
113545480,JS Saoura vs MC Alger,2024-03-25 14:30:00,JS Saoura,MC Alger,FT,0.0,1.0,6.0,0-1,11.0,1.0,20.0,20.0,68.0,0,league,Algeria,Ligue 1,medium,40.71,2.46,home,3.27,2.89,3.3,1xBet,13.15,32.93,17.48,0,3,2024,-1.0,2024-03-01,0.0,136.43000000000004,1,-1.0,0.3312170000000001,89.31588600000002,189.31588600000003,36.42999999999999
113324060,Real Tamale vs Accra Lions,2024-03-25 15:00:00,Real Tamale,Accra Lions,FT,1.0,0.0,5.0,1-0,18.0,12.0,22.0,21.0,66.0,0,league,Ghana,Premier League,poor,48.51,2.06,home,3.33,2.5,3.33,1xBet,33.2,61.65,21.36,1,3,2024,2.33,2024-03-01,0.0,138.76000000000005,1,2.33,0.615383,89.93126900000001,189.93126900000001,38.75999999999999
114994097,Aral vs Kokand-1912,2024-03-26 11:30:00,Aral,Kokand-1912,FT,1.0,3.0,0.0,0-1,5.0,7.0,2.0,2.0,,0,league,Uzbekistan,Pro Liga,poor,39.14,2.55,home,3.76,3.83,3.83,1xBet,-1.83,47.45,50.2,0,3,2024,-1.0,2024-03-01,0.0,137.76000000000005,1,-1.0,0.4716640000000001,90.40293300000002,190.40293300000002,37.75999999999999
115344296,Municipal Liberia vs Alajuelense,2024-03-27 01:30:00,Municipal Liberia,Alajuelense,FT,0.0,4.0,8.0,0-3,5.0,3.0,34.0,36.0,75.0,0,league,Costa Rica,Primera Division,medium,39.28,2.55,home,3.9,3.31,3.9,1xBet,17.82,52.94,29.8,0,3,2024,-1.0,2024-03-01,0.0,136.76000000000005,1,-1.0,0.5319200000000002,90.93485300000002,190.93485300000003,36.75999999999999
103579845,Puebla U23 vs Pachuca U23,2024-03-27 15:00:00,Puebla U23,Pachuca U23,FT,1.0,2.0,0.0,0-0,2.0,10.0,29.0,32.0,86.0,0,league,Mexico,U23 League,medium,44.79,2.23,home,3.32,2.03,3.32,1xBet,63.55,48.88,-8.97,0,3,2024,-1.0,2024-03-01,0.0,135.76000000000005,1,-1.0,0.4870279999999998,91.42188100000001,191.421881,35.75999999999999
115598507,Cuilapa vs Juventud Pinulteca,2024-03-27 21:30:00,Cuilapa,Juventud Pinulteca,FT,1.0,0.0,10.0,1-0,9.0,2.0,31.0,38.0,88.0,0,league,Guatemala,Primera Division,good,54.01,1.85,home,5.39,2.32,5.39,1xBet,132.33,191.35,25.41,1,3,2024,4.39,2024-03-01,0.0,140.15000000000003,1,4.39,1.911139,93.33302000000002,193.33302000000003,40.14999999999999
115845235,Cumberland United vs West Adelaide,2024-03-28 09:00:00,Cumberland United,West Adelaide,FT,4.0,0.0,16.0,2-0,9.0,4.0,4.0,4.0,18.0,0,league,Australia,South Australia State League 1,poor,43.46,2.3,home,3.59,2.87,3.59,1xBet,25.09,56.09,24.78,1,3,2024,2.59,2024-03-01,0.0,142.74000000000004,1,2.59,0.560214,93.89323400000002,193.893234,42.739999999999995
115845244,Adelaide Victory vs Playford City Patriots,2024-03-28 09:45:00,Adelaide Victory,Playford City Patriots,FT,1.0,2.0,11.0,1-1,7.0,2.0,4.0,4.0,18.0,0,league,Australia,South Australia State League 1,poor,43.16,2.32,home,3.6,3.08,3.63,1xBet,16.88,55.17,32.76,0,3,2024,-1.0,2024-03-01,0.0,141.74000000000004,1,-1.0,0.55376,94.44699400000002,194.44699400000002,41.739999999999995
115845353,San Donato Tavarnelle vs Pianese,2024-03-28 14:00:00,San Donato Tavarnelle,Pianese,FT,0.0,1.0,9.0,0-1,9.0,2.0,28.0,28.0,82.0,0,league,Italy,Serie D: Girone E,poor,40.04,2.5,home,3.35,3.16,3.35,1xBet,6.01,34.0,26.4,0,3,2024,-1.0,2024-03-01,0.0,140.74000000000004,1,-1.0,0.34134,94.78833400000002,194.78833400000002,40.739999999999995
115845499,Bövinghausen vs Eintracht Rheine,2024-03-28 18:00:00,Bövinghausen,Eintracht Rheine,FT,3.0,2.0,7.0,1-0,14.0,13.0,23.0,24.0,69.0,0,league,Germany,Oberliga: Westfalen,good,38.74,2.58,home,3.16,6.76,7.33,1xBet,-53.25,22.48,162.02,1,3,2024,2.16,2024-03-01,0.0,142.90000000000003,1,2.16,0.22418400000000016,95.01251800000001,195.012518,42.89999999999999
115845476,Rot-Weiß Erfurt vs Greifswalder FC,2024-03-28 18:00:00,Rot-Weiß Erfurt,Greifswalder FC,FT,1.0,1.0,8.0,0-1,11.0,1.0,26.0,26.0,76.0,0,league,Germany,Regionalliga: Nordost,medium,39.17,2.55,home,4.6,2.79,5.0,1xBet,64.87,80.39,9.41,0,3,2024,-1.0,2024-03-01,0.0,141.90000000000003,1,-1.0,0.8018199999999998,95.81433800000002,195.81433800000002,41.89999999999999
84970074,Vorsfelde vs Germania Egestorf,2024-03-28 18:30:00,Vorsfelde,Germania Egestorf,FT,1.0,0.0,0.0,1-0,7.0,4.0,23.0,23.0,67.0,0,league,Germany,Oberliga: Niedersachsen,medium,37.53,2.66,home,3.44,2.34,3.44,1xBet,47.01,29.32,-12.03,1,3,2024,2.44,2024-03-01,0.0,144.34000000000003,1,2.44,0.29103199999999996,96.10537000000002,196.10537000000002,44.33999999999999
115845583,Meyrin vs Lausanne II,2024-03-28 19:30:00,Meyrin,Lausanne II,FT,1.0,0.0,12.0,0-0,12.0,2.0,21.0,21.0,70.0,0,league,Switzerland,1.Liga Classic,good,39.72,2.52,home,3.56,3.37,3.9,1xBet,5.64,41.27,33.73,1,3,2024,2.56,2024-03-01,0.0,146.90000000000003,1,2.56,0.41403199999999996,96.51940200000003,196.519402,46.89999999999999
116038693,Adelaide United W vs Newcastle Jets W,2024-03-29 06:00:00,Adelaide United W,Newcastle Jets W,FT,0.0,8.0,7.0,0-3,12.0,7.0,21.0,21.0,96.0,0,league,Australia,A-League Women,medium,37.45,2.67,home,3.69,3.79,4.64,1xBet,-2.64,38.2,41.95,0,3,2024,-1.0,2024-03-01,0.0,145.90000000000003,1,-1.0,0.38190500000000016,96.90130700000003,196.90130700000003,45.89999999999999
115046367,Tokyo Verdy vs Kyoto Sanga,2024-03-29 10:00:00,Tokyo Verdy,Kyoto Sanga,FT,2.0,2.0,15.0,0-2,19.0,14.0,4.0,4.0,10.0,0,league,Japan,J-League,medium,44.98,2.22,home,3.36,2.64,3.36,1xBet,27.27,51.35,18.92,0,3,2024,-1.0,2024-03-01,0.0,144.90000000000003,1,-1.0,0.5113279999999998,97.41263500000004,197.41263500000002,44.89999999999999
116038735,Kenkre vs Bengaluru United,2024-03-29 10:30:00,Kenkre,Bengaluru United,FT,0.0,2.0,0.0,0-0,8.0,1.0,7.0,8.0,50.0,0,league,India,I-League 2nd Division,poor,35.92,2.78,home,5.2,4.75,5.73,1xBet,9.47,87.05,70.86,0,3,2024,-1.0,2024-03-01,0.0,143.90000000000003,1,-1.0,0.8678400000000002,98.28047500000004,198.28047500000002,43.89999999999999
116038757,Karlshamn vs IFK Hässleholm,2024-03-29 12:00:00,Karlshamn,IFK Hässleholm,FT,1.0,2.0,12.0,1-0,12.0,8.0,0.0,0.0,,0,league,Sweden,Division 2: Sodra Gotaland,poor,37.87,2.64,home,3.16,4.34,4.34,1xBet,-27.19,19.7,64.39,0,3,2024,-1.0,2024-03-01,0.0,142.90000000000003,1,-1.0,0.1966920000000001,98.47716700000004,198.47716700000004,42.89999999999999
59208856,PSM vs Borneo,2024-03-29 13:30:00,PSM,Borneo,FT,1.0,1.0,12.0,0-1,12.0,1.0,29.0,29.0,84.0,0,league,Indonesia,Liga 1,poor,35.74,2.8,home,3.56,2.87,3.56,1xBet,24.04,27.14,2.5,0,3,2024,-1.0,2024-03-01,0.0,141.90000000000003,1,-1.0,0.2723439999999999,98.74951100000004,198.74951100000004,41.89999999999999
116038829,Uherský Brod vs Zlín II,2024-03-29 14:00:00,Uherský Brod,Zlín II,FT,1.0,1.0,11.0,1-0,17.0,12.0,20.0,20.0,58.0,0,league,Czech Republic,3. Liga MSFL,poor,39.19,2.55,home,4.42,3.38,4.42,1xBet,30.77,73.33,32.55,0,3,2024,-1.0,2024-03-01,0.0,140.90000000000003,1,-1.0,0.7321979999999999,99.48170900000004,199.48170900000002,40.89999999999999
116038896,Maidenhead United vs Aldershot Town,2024-03-29 15:00:00,Maidenhead United,Aldershot Town,FT,4.0,0.0,9.0,2-0,20.0,7.0,40.0,40.0,88.0,0,league,England,National League,good,38.06,2.63,home,3.16,4.14,4.39,1xBet,-23.67,20.15,57.41,1,3,2024,2.16,2024-03-01,0.0,143.06000000000003,1,2.16,0.2026960000000002,99.68440500000004,199.68440500000003,43.05999999999999
113891855,Sepsi vs CFR Cluj,2024-03-29 18:30:00,Sepsi,CFR Cluj,FT,1.0,1.0,12.0,1-1,6.0,4.0,31.0,31.0,79.0,0,league,Romania,Liga 1,medium,39.15,2.55,home,3.17,3.63,3.63,1xBet,-12.67,24.31,42.35,0,3,2024,-1.0,2024-03-01,0.0,142.06000000000003,1,-1.0,0.2410549999999998,99.92546000000004,199.92546000000004,42.05999999999999
116314987,Miramar vs Wellington Phoenix Res,2024-03-30 01:30:00,Miramar,Wellington Phoenix Res,FT,4.0,0.0,10.0,3-0,3.0,5.0,0.0,0.0,5.0,0,league,New Zealand,Regional Leagues,poor,42.65,2.34,home,3.14,2.33,3.3,1xBet,34.76,34.19,-0.43,1,3,2024,2.14,2024-03-01,0.0,144.20000000000002,1,2.14,0.33921,100.26467000000004,200.26467000000002,44.19999999999999
116315005,Island Bay United vs Western Suburbs,2024-03-30 02:30:00,Island Bay United,Western Suburbs,FT,1.0,7.0,7.0,1-6,4.0,6.0,0.0,0.0,5.0,0,league,New Zealand,Regional Leagues,poor,46.61,2.15,home,3.8,4.09,4.33,1xBet,-7.09,76.74,90.23,0,3,2024,-1.0,2024-03-01,0.0,143.20000000000002,1,-1.0,0.77118,101.03585000000004,201.03585000000004,43.19999999999999
116315029,Jungnang Chorus Mustang vs Chungju Citizen,2024-03-30 04:00:00,Jungnang Chorus Mustang,Chungju Citizen,FT,2.0,0.0,12.0,1-0,2.0,6.0,1.0,1.0,4.0,0,league,South Korea,K4 League,poor,41.6,2.4,home,3.32,2.74,3.32,1xBet,21.17,38.33,14.17,1,3,2024,2.32,2024-03-01,0.0,145.52,1,2.32,0.3811200000000001,101.41697000000003,201.41697000000005,45.51999999999999
116315178,Sivasspor U19 vs Fenerbahce U19,2024-03-30 08:00:00,Sivasspor U19,Fenerbahce U19,FT,2.0,1.0,8.0,1-0,7.0,1.0,16.0,15.0,77.0,0,league,Turkey,U19 Süper Lig,good,38.71,2.58,home,6.74,6.95,8.85,1xBet,-3.02,161.24,169.38,1,3,2024,5.74,2024-03-01,0.0,151.26000000000002,1,5.74,1.609054,103.02602400000004,203.02602400000004,51.25999999999999
116315174,Eyüpspor U19 vs Konyaspor U19,2024-03-30 09:00:00,Eyüpspor U19,Konyaspor U19,FT,1.0,0.0,12.0,1-0,6.0,4.0,14.0,15.0,77.0,0,league,Turkey,U19 Süper Lig,good,43.5,2.3,home,3.23,2.65,3.47,1xBet,21.89,40.43,15.22,1,3,2024,2.23,2024-03-01,0.0,153.49,1,2.23,0.4050499999999999,103.43107400000004,203.43107400000002,53.48999999999999
116315533,Türkgücü-Ataspor vs Wacker Burghausen,2024-03-30 13:00:00,Türkgücü-Ataspor,Wacker Burghausen,FT,0.0,4.0,5.0,0-1,6.0,11.0,25.0,26.0,75.0,0,league,Germany,Regionalliga: Bayern,poor,41.82,2.39,home,3.22,4.64,4.64,1xBet,-30.6,34.73,94.14,0,3,2024,-1.0,2024-03-01,0.0,152.49,1,-1.0,0.34660400000000013,103.77767800000004,203.77767800000004,52.48999999999999
116315626,Østerbro W vs FC Thy - ThistedQ,2024-03-30 13:30:00,Østerbro W,FC Thy - ThistedQ,FT,1.0,0.0,12.0,0-0,6.0,4.0,2.0,2.0,23.0,0,league,Denmark,Women's Play-offs 1/2,poor,45.41,2.2,home,6.73,4.25,6.73,1xBet,58.35,205.91,93.18,1,3,2024,5.73,2024-03-01,0.0,158.22,1,5.73,2.0560929999999997,105.83377100000004,205.83377100000004,58.219999999999985
116315346,Prishtina vs KF Ballkani,2024-03-30 14:00:00,Prishtina,KF Ballkani,FT,0.0,0.0,9.0,0-0,5.0,1.0,25.0,26.0,96.0,0,league,Kosovo,Superliga,good,38.73,2.58,home,3.56,3.55,3.56,1xBet,0.28,37.98,37.6,0,3,2024,-1.0,2024-03-01,0.0,157.22,1,-1.0,0.3787879999999999,106.21255900000004,206.21255900000006,57.219999999999985
116315686,Sternberk vs Bzenec,2024-03-30 14:00:00,Sternberk,Bzenec,FT,1.0,1.0,0.0,nan,7.0,4.0,18.0,18.0,61.0,0,league,Czech Republic,4. Liga Division E,good,40.91,2.44,home,3.5,3.5,3.5,1xBet,0.0,43.44,43.44,0,3,2024,-1.0,2024-03-01,0.0,156.22,1,-1.0,0.43184999999999985,106.64440900000004,206.64440900000005,56.219999999999985
