id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
144325131,JPS vs JS Hercules,2024-06-15 14:00:00,JPS,JS Hercules,FT,3.0,1.0,6.0,1-1,8.0,7.0,9.0,9.0,52.0,0,league,Finland,Kakkonen,high,71.18,1.4,home,2.12,1.47,2.22,1xBet,44.22,51.43,5.0,1,6,2024,1.12,2024-06-01,0.0,157.99999999999997,1,1.12,0.5090160000000004,135.772111,235.772111,57.99999999999994
144325145,Leevon / PPK vs Rēzekne / BJSS,2024-06-15 14:00:00,Leevon / PPK,Rēzekne / BJSS,FT,4.0,1.0,7.0,2-1,5.0,14.0,8.0,8.0,31.0,0,league,Latvia,First Liga,high,92.89,1.08,home,1.31,1.33,1.33,1xBet,-1.5,21.3,23.15,1,6,2024,0.31000000000000005,2024-06-01,0.0,158.30999999999997,1,0.31000000000000005,0.21685900000000013,135.98897,235.98897,58.309999999999945
144325265,B36 vs B68,2024-06-15 16:00:00,B36,B68,FT,1.0,1.0,12.0,0-0,5.0,9.0,12.0,12.0,44.0,0,league,Faroe Islands,Meistaradeildin,high,78.57,1.27,home,1.45,1.22,1.45,1xBet,18.85,14.17,-3.94,0,6,2024,-1.0,2024-06-01,0.0,157.30999999999997,1,-1.0,0.13926499999999997,136.128235,236.128235,57.309999999999945
144325309,Wexford Youths vs DLR Waves W,2024-06-15 17:00:00,Wexford Youths,DLR Waves W,FT,3.0,1.0,16.0,1-0,5.0,10.0,8.0,8.0,41.0,0,league,Republic of Ireland,Women's National League,high,72.18,1.39,home,1.51,1.41,1.51,1xBet,7.09,8.63,1.44,1,6,2024,0.51,2024-06-01,0.0,157.81999999999996,1,0.51,0.08991800000000016,136.218153,236.218153,57.81999999999994
144325357,Athlone Town WFC W vs Treaty United W,2024-06-15 18:30:00,Athlone Town WFC W,Treaty United W,FT,1.0,0.0,12.0,0-0,3.0,7.0,8.0,8.0,41.0,0,league,Republic of Ireland,Women's National League,high,79.85,1.25,home,1.34,1.36,1.36,1xBet,-1.47,7.2,8.8,1,6,2024,0.3400000000000001,2024-06-01,0.0,158.15999999999997,1,0.3400000000000001,0.06999,136.288143,236.288143,58.15999999999995
144325386,Westside Timbers vs Vancouver Victory W,2024-06-15 19:00:00,Westside Timbers,Vancouver Victory W,FT,0.0,0.0,0.0,0-0,4.0,5.0,4.0,5.0,49.0,0,league,United States,WPSL,high,79.49,1.26,home,1.51,1.34,1.51,1xBet,12.69,19.84,6.35,0,6,2024,-1.0,2024-06-01,0.0,157.15999999999997,1,-1.0,0.200299,136.488442,236.488442,57.15999999999995
144325568,Jacksonville Armada II vs Miami Dutch Lions,2024-06-15 23:00:00,Jacksonville Armada II,Miami Dutch Lions,FT,4.0,0.0,9.0,2-0,1.0,7.0,7.0,3.0,56.0,0,league,United States,NPSL,high,81.91,1.22,home,1.41,1.26,1.41,1xBet,11.9,15.57,3.28,1,6,2024,0.4099999999999999,2024-06-01,0.0,157.56999999999996,1,0.4099999999999999,0.15493099999999993,136.643373,236.643373,57.56999999999994
144596616,South Hobart U21 vs Launceston United U21,2024-06-16 01:45:00,South Hobart U21,Launceston United U21,FT,4.0,2.0,8.0,2-1,4.0,8.0,9.0,9.0,45.0,0,league,Australia,TAS NPL Youth,high,84.39,1.18,home,1.41,1.31,1.41,1xBet,7.63,19.49,11.02,1,6,2024,0.4099999999999999,2024-06-01,0.0,157.97999999999996,1,0.4099999999999999,0.18989899999999982,136.833272,236.833272,57.97999999999994
144596674,Canberra FC vs Tuggeranong United,2024-06-16 05:00:00,Canberra FC,Tuggeranong United,FT,3.0,0.0,15.0,2-0,5.0,6.0,9.0,9.0,44.0,0,league,Australia,Capital Territory,high,75.07,1.33,home,1.59,1.44,1.59,1xBet,10.42,19.55,8.27,1,6,2024,0.5900000000000001,2024-06-01,0.0,158.56999999999996,1,0.5900000000000001,0.19361300000000004,137.026885,237.026885,58.56999999999994
144596719,Garelli United vs Philippine Air Force,2024-06-16 07:00:00,Garelli United,Philippine Air Force,FT,1.0,0.0,7.0,1-0,13.0,14.0,10.0,9.0,66.0,0,league,Philippines,PFL,high,80.76,1.24,home,2.12,2.1,2.12,1xBet,0.95,70.97,69.35,1,6,2024,1.12,2024-06-01,0.0,159.68999999999997,1,1.12,0.7121120000000003,137.73899699999998,237.73899699999998,59.68999999999994
144596725,North Star vs North Lakes United,2024-06-16 07:15:00,North Star,North Lakes United,FT,4.0,1.0,8.0,3-0,4.0,9.0,13.0,13.0,62.0,0,league,Australia,Queensland Premier League 2,good,78.17,1.28,home,1.41,1.34,1.41,1xBet,5.22,10.16,4.69,1,6,2024,0.4099999999999999,2024-06-01,0.0,160.09999999999997,1,0.4099999999999999,0.1021970000000001,137.84119399999997,237.84119399999997,60.09999999999994
144596739,Broadbeach United vs Caboolture,2024-06-16 08:15:00,Broadbeach United,Caboolture,FT,0.0,3.0,8.0,0-2,6.0,4.0,12.0,14.0,64.0,0,league,Australia,Queensland Premier League,high,78.48,1.27,home,1.82,1.5,1.82,1xBet,21.33,43.31,18.11,0,6,2024,-1.0,2024-06-01,0.0,159.09999999999997,1,-1.0,0.42833600000000005,138.26952999999997,238.26952999999997,59.09999999999994
144596772,Tampines Rovers vs Tanjong Pagar,2024-06-16 10:00:00,Tampines Rovers,Tanjong Pagar,FT,3.0,0.0,11.0,1-0,2.0,8.0,3.0,2.0,10.0,0,league,Singapore,S. League,high,88.22,1.13,home,1.21,1.09,1.28,1xBet,11.01,7.08,-3.54,1,6,2024,0.20999999999999996,2024-06-01,0.0,159.30999999999997,1,0.20999999999999996,0.06746199999999991,138.33699199999998,238.33699199999998,59.30999999999994
144596859,KPV Akatemia vs Ylivieska,2024-06-16 13:00:00,KPV Akatemia,Ylivieska,FT,4.0,2.0,12.0,4-1,11.0,9.0,6.0,6.0,32.0,0,league,Finland,Kolmonen - Länsi,high,75.69,1.32,home,3.58,3.24,3.76,1xBet,10.49,171.21,145.45,1,6,2024,2.58,2024-06-01,0.0,161.89,1,2.58,1.709702,140.04669399999997,240.04669399999997,61.88999999999994
144596884,Fredrikstad II vs Innstranden,2024-06-16 14:00:00,Fredrikstad II,Innstranden,FT,0.0,1.0,4.0,0-1,9.0,12.0,10.0,10.0,41.0,0,league,Norway,3. Division - Group 6,high,78.16,1.28,home,1.72,1.92,1.92,1xBet,-10.42,34.38,50.0,0,6,2024,-1.0,2024-06-01,0.0,160.89,1,-1.0,0.344352,140.39104599999996,240.39104599999996,60.88999999999994
144325498,Jacobinense vs Leonico,2024-06-16 18:00:00,Jacobinense,Leonico,FT,0.0,2.0,12.0,0-1,9.0,4.0,2.0,2.0,20.0,0,league,Brazil,Baiano 2,high,75.81,1.32,home,1.59,1.6,1.6,1xBet,-0.62,20.45,21.21,0,6,2024,-1.0,2024-06-01,0.0,159.89,1,-1.0,0.20537899999999998,140.59642499999995,240.59642499999995,59.88999999999994
144325474,Germinal de Rawson vs Sol de Mayo,2024-06-16 18:00:00,Germinal de Rawson,Sol de Mayo,FT,3.0,0.0,8.0,2-0,3.0,7.0,13.0,13.0,73.0,0,league,Argentina,Torneo Federal A,good,73.57,1.36,home,1.45,1.32,1.45,1xBet,9.85,6.62,-2.94,1,6,2024,0.44999999999999996,2024-06-01,0.0,160.33999999999997,1,0.44999999999999996,0.06676499999999974,140.66318999999996,240.66318999999996,60.33999999999994
144597035,Chicago KICS W vs Green Bay Glory W,2024-06-16 20:00:00,Chicago KICS W,Green Bay Glory W,FT,3.0,2.0,6.0,1-1,4.0,2.0,3.0,4.0,51.0,0,league,United States,WPSL,high,74.17,1.35,home,2.23,2.15,2.23,1xBet,3.72,65.19,59.26,1,6,2024,1.23,2024-06-01,0.0,161.56999999999996,1,1.23,0.653991,141.31718099999995,241.31718099999995,61.569999999999936
145237613,Llaneros vs Orsomarso,2024-06-20 00:00:00,Llaneros,Orsomarso,FT,6.0,5.0,13.0,0-1,0.0,0.0,23.0,23.0,99.0,0,league,Colombia,Torneo Betplay,high,72.05,1.39,home,1.49,1.63,1.68,1xBet,-8.59,7.19,17.27,1,6,2024,0.49,2024-06-01,0.0,162.05999999999997,1,0.49,0.07354499999999997,141.39072599999994,241.39072599999994,62.05999999999994
145237713,Gottne IF vs Umeå FC Akademi,2024-06-20 17:00:00,Gottne IF,Umeå FC Akademi,FT,1.0,1.0,0.0,0-0,10.0,11.0,12.0,12.0,47.0,0,league,Sweden,Division 2: Norrland,high,83.37,1.2,home,1.44,1.36,1.44,1xBet,5.88,20.0,13.33,0,6,2024,-1.0,2024-06-01,0.0,161.05999999999997,1,-1.0,0.20052800000000004,141.59125399999994,241.59125399999994,61.05999999999994
145237715,IFK Östersund vs Kiruna FF,2024-06-20 17:00:00,IFK Östersund,Kiruna FF,FT,4.0,0.0,12.0,3-0,7.0,12.0,12.0,12.0,47.0,0,league,Sweden,Division 2: Norrland,high,72.57,1.38,home,1.92,1.34,1.92,1xBet,43.28,39.13,-2.9,1,6,2024,0.9199999999999999,2024-06-01,0.0,161.97999999999996,1,0.9199999999999999,0.3933439999999997,141.98459799999995,241.98459799999995,61.97999999999994
145237714,Skellefteå vs Ytterhogdal,2024-06-20 17:00:00,Skellefteå,Ytterhogdal,FT,2.0,2.0,0.0,2-2,4.0,5.0,12.0,12.0,47.0,0,league,Sweden,Division 2: Norrland,high,72.32,1.38,home,1.57,1.55,1.57,1xBet,1.29,13.77,12.32,0,6,2024,-1.0,2024-06-01,0.0,160.97999999999996,1,-1.0,0.135424,142.12002199999995,242.12002199999995,60.97999999999994
146139745,Brann vs Kristiansund,2024-06-21 11:00:00,Brann,Kristiansund,FT,5.0,0.0,7.0,3-0,1.0,2.0,6.0,9.0,58.0,1,friendly,World,Club Friendlies 3,good,82.41,1.21,home,1.31,1.27,1.4,1xBet,3.15,8.26,4.96,1,6,2024,0.31000000000000005,2024-06-01,0.0,161.28999999999996,1,0.31000000000000005,0.07957100000000006,142.19959299999994,242.19959299999994,61.28999999999994
145354971,Zenit U19 vs Dinamo Moskva U19,2024-06-21 14:00:00,Zenit U19,Dinamo Moskva U19,FT,1.0,3.0,13.0,0-2,1.0,4.0,10.0,10.0,56.0,0,league,Russia,Youth League,high,75.05,1.33,home,1.43,1.38,1.43,1xBet,3.62,7.52,3.76,0,6,2024,-1.0,2024-06-01,0.0,160.28999999999996,1,-1.0,0.07321499999999981,142.27280799999994,242.27280799999994,60.28999999999994
145355068,Ried vs Wacker Burghausen,2024-06-21 14:00:00,Ried,Wacker Burghausen,FT,3.0,2.0,8.0,1-0,1.0,2.0,7.0,5.0,58.0,1,friendly,World,Club Friendlies 3,good,76.73,1.3,home,1.85,1.78,1.85,1xBet,3.93,42.31,36.92,1,6,2024,0.8500000000000001,2024-06-01,0.0,161.13999999999996,1,0.8500000000000001,0.41950500000000024,142.69231299999993,242.69231299999993,61.139999999999944
145493219,Essendon Royals W vs Heidelberg United W,2024-06-22 05:00:00,Essendon Royals W,Heidelberg United W,FT,2.0,0.0,5.0,0-0,3.0,5.0,12.0,13.0,59.0,0,league,Australia,Victoria NPL Women,good,70.4,1.42,home,1.85,2.06,2.07,1xBet,-10.19,30.28,45.07,1,6,2024,0.8500000000000001,2024-06-01,0.0,161.98999999999995,1,0.8500000000000001,0.3024000000000002,142.99471299999993,242.99471299999993,61.989999999999945
145493217,Avondale Heights vs Manningham United Blues,2024-06-22 05:00:00,Avondale Heights,Manningham United Blues,FT,5.0,1.0,9.0,2-1,2.0,12.0,18.0,18.0,70.0,0,league,Australia,Npl Victoria,good,77.54,1.29,home,1.41,1.18,1.41,1xBet,19.49,9.3,-8.53,1,6,2024,0.4099999999999999,2024-06-01,0.0,162.39999999999995,1,0.4099999999999999,0.09331400000000012,143.08802699999993,243.08802699999993,62.39999999999994
145493338,Zvezda 2005 W vs Krylya Sovetov W,2024-06-22 08:00:00,Zvezda 2005 W,Krylya Sovetov W,FT,1.0,1.0,9.0,1-0,7.0,12.0,11.0,9.0,,0,league,Russia,Premier League Women,high,72.38,1.38,home,1.67,1.57,1.78,1xBet,6.37,21.01,13.77,0,6,2024,-1.0,2024-06-01,0.0,161.39999999999995,1,-1.0,0.20874599999999988,143.29677299999992,243.29677299999992,61.39999999999994
145493452,Monte Carlo vs Universidade de Macau,2024-06-22 11:00:00,Monte Carlo,Universidade de Macau,FT,1.0,2.0,11.0,0-1,2.0,1.0,12.0,11.0,94.0,0,league,Macau,Primeira Division,high,71.83,1.39,home,1.97,1.76,1.97,1xBet,11.93,41.73,26.62,0,6,2024,-1.0,2024-06-01,0.0,160.39999999999995,1,-1.0,0.41505099999999984,143.71182399999992,243.71182399999992,60.39999999999994
145493722,Víkingur Reykjavík vs KR,2024-06-22 19:15:00,Víkingur Reykjavík,KR,FT,1.0,1.0,13.0,1-1,1.0,9.0,11.0,10.0,47.0,0,league,Iceland,Pepsideild,good,73.54,1.36,home,1.63,1.59,1.63,1xBet,2.52,19.85,16.91,0,6,2024,-1.0,2024-06-01,0.0,159.39999999999995,1,-1.0,0.19870199999999993,143.91052599999992,243.91052599999992,59.39999999999994
145493883,Jacksonville Armada II vs Miami Dutch Lions,2024-06-22 23:00:00,Jacksonville Armada II,Miami Dutch Lions,FT,2.0,0.0,7.0,2-0,1.0,5.0,8.0,5.0,67.0,0,league,United States,NPSL,high,86.96,1.15,home,1.23,1.12,1.23,1xBet,9.82,6.96,-2.61,1,6,2024,0.22999999999999998,2024-06-01,0.0,159.62999999999994,1,0.22999999999999998,0.06960799999999989,143.9801339999999,243.9801339999999,59.62999999999994
145747599,South Hobart U21 vs Glenorchy Knights U21,2024-06-23 01:45:00,South Hobart U21,Glenorchy Knights U21,FT,5.0,3.0,13.0,1-2,4.0,3.0,10.0,10.0,49.0,0,league,Australia,TAS NPL Youth,high,70.58,1.42,home,1.92,1.99,2.02,1xBet,-3.52,35.21,40.14,1,6,2024,0.9199999999999999,2024-06-01,0.0,160.54999999999993,1,0.9199999999999999,0.3551359999999999,144.3352699999999,244.3352699999999,60.54999999999994
145747718,Fremantle City W vs Subiaco W,2024-06-23 07:00:00,Fremantle City W,Subiaco W,FT,8.0,0.0,11.0,5-0,6.0,5.0,9.0,10.0,46.0,0,league,Australia,Western Australia NPL Women,high,79.52,1.26,home,1.68,1.38,1.68,1xBet,21.74,33.33,9.52,1,6,2024,0.6799999999999999,2024-06-01,0.0,161.22999999999993,1,0.6799999999999999,0.3359359999999998,144.6712059999999,244.6712059999999,61.22999999999994
145747769,Fu Jen University vs Ming Chuan University,2024-06-23 10:30:00,Fu Jen University,Ming Chuan University,FT,1.0,1.0,10.0,0-0,6.0,7.0,7.0,7.0,33.0,0,league,Taiwan,Taiwan Football Premier League,high,77.14,1.3,home,1.66,1.39,1.66,1xBet,19.42,27.69,6.92,0,6,2024,-1.0,2024-06-01,0.0,160.22999999999993,1,-1.0,0.280524,144.9517299999999,244.9517299999999,60.22999999999994
139240987,Fortaleza W vs União Desportiva W,2024-06-23 18:00:00,Fortaleza W,União Desportiva W,FT,4.0,3.0,9.0,2-2,4.0,6.0,6.0,6.0,75.0,0,league,Brazil,Brasileiro Feminino A2,high,85.59,1.17,home,1.45,1.19,1.45,1xBet,21.85,23.93,1.71,1,6,2024,0.44999999999999996,2024-06-01,0.0,160.67999999999992,1,0.44999999999999996,0.24105500000000002,145.1927849999999,245.1927849999999,60.67999999999994
145493814,Central Norte vs Juventud Antoniana,2024-06-23 19:00:00,Central Norte,Juventud Antoniana,FT,2.0,0.0,6.0,1-0,2.0,5.0,12.0,12.0,78.0,0,league,Argentina,Torneo Federal A,good,76.13,1.31,home,1.8,1.62,1.8,1xBet,11.11,37.4,23.66,1,6,2024,0.8,2024-06-01,0.0,161.47999999999993,1,0.8,0.3703399999999999,145.5631249999999,245.5631249999999,61.47999999999994
145748135,FC Frederick vs GL Rough Diamonds,2024-06-23 23:00:00,FC Frederick,GL Rough Diamonds,FT,1.0,0.0,0.0,1-0,5.0,8.0,8.0,7.0,71.0,0,league,United States,NPSL,high,76.85,1.3,home,2.85,1.2,2.85,1xBet,137.5,119.23,-7.69,1,6,2024,1.85,2024-06-01,0.0,163.32999999999993,1,1.85,1.1902249999999999,146.7533499999999,246.7533499999999,63.32999999999994
145950572,Fresno Freeze W vs Napa Valley 1839,2024-06-24 01:00:00,Fresno Freeze W,Napa Valley 1839,FT,2.0,1.0,9.0,1-1,9.0,5.0,5.0,6.0,71.0,0,league,United States,WPSL,high,77.67,1.29,home,3.04,2.09,3.04,1xBet,45.45,135.66,62.02,1,6,2024,2.04,2024-06-01,0.0,165.36999999999992,1,2.04,1.3611680000000002,148.1145179999999,248.1145179999999,65.36999999999995
145493784,River Plate W vs San Luis W,2024-06-25 18:00:00,River Plate W,San Luis W,FT,1.0,1.0,8.0,1-1,3.0,7.0,11.0,13.0,80.0,0,league,Argentina,Primera Division Women,high,76.44,1.31,home,1.45,1.62,1.62,1xBet,-10.49,10.69,23.66,0,6,2024,-1.0,2024-06-01,0.0,164.36999999999992,1,-1.0,0.10837999999999992,148.2228979999999,248.2228979999999,64.36999999999995
146324832,Galicia vs Leonico,2024-06-27 18:00:00,Galicia,Leonico,FT,0.0,0.0,14.0,0-0,9.0,6.0,4.0,4.0,47.0,0,league,Brazil,Baiano 2,high,70.29,1.42,home,2.32,1.58,2.32,1xBet,46.84,63.38,11.27,0,6,2024,-1.0,2024-06-01,0.0,163.36999999999992,1,-1.0,0.6307280000000002,148.8536259999999,248.8536259999999,63.36999999999995
143908009,Dade County W vs North Port Fusion W,2024-06-27 23:00:00,Dade County W,North Port Fusion W,FT,5.0,0.0,14.0,2-0,7.0,8.0,5.0,6.0,78.0,0,league,United States,WPSL,high,85.44,1.17,home,1.32,1.42,1.63,1xBet,-7.04,12.82,21.37,1,6,2024,0.32000000000000006,2024-06-01,0.0,163.6899999999999,1,0.32000000000000006,0.12780799999999992,148.9814339999999,248.9814339999999,63.68999999999995
146429378,Adelaide Comets W vs Flinders United W,2024-06-28 10:45:00,Adelaide Comets W,Flinders United W,FT,3.0,0.0,9.0,2-0,2.0,8.0,11.0,11.0,60.0,0,league,Australia,South Australia NPL Women,good,89.77,1.11,home,1.19,1.01,1.19,1xBet,17.82,7.21,-9.01,1,6,2024,0.18999999999999995,2024-06-01,0.0,163.8799999999999,1,0.18999999999999995,0.06826299999999996,149.0496969999999,249.0496969999999,63.879999999999946
146429399,Krasnodar U19 vs Baltika U19,2024-06-28 14:00:00,Krasnodar U19,Baltika U19,FT,1.0,3.0,18.0,0-2,3.0,7.0,11.0,11.0,61.0,0,league,Russia,Youth League,high,84.4,1.18,home,1.54,1.38,1.54,1xBet,11.59,30.51,16.95,0,6,2024,-1.0,2024-06-01,0.0,162.8799999999999,1,-1.0,0.29976000000000025,149.3494569999999,249.3494569999999,62.879999999999946
146429658,Cleveland SC vs Michigan Rangers,2024-06-28 23:00:00,Cleveland SC,Michigan Rangers,FT,1.0,1.0,0.0,0-0,3.0,5.0,7.0,6.0,78.0,0,league,United States,NPSL,high,78.74,1.27,home,2.28,2.28,2.28,1xBet,0.0,79.53,79.53,0,6,2024,-1.0,2024-06-01,0.0,161.8799999999999,1,-1.0,0.7952719999999998,150.1447289999999,250.1447289999999,61.879999999999946
146547728,Clarence Zebras U21 vs Launceston City U21,2024-06-29 02:15:00,Clarence Zebras U21,Launceston City U21,FT,0.0,0.0,0.0,0-0,7.0,6.0,11.0,11.0,51.0,0,league,Australia,TAS NPL Youth,high,71.16,1.41,home,1.92,2.61,2.61,1xBet,-26.44,36.17,85.11,0,6,2024,-1.0,2024-06-01,0.0,160.8799999999999,1,-1.0,0.36627199999999993,150.5110009999999,250.5110009999999,60.879999999999946
146547794,Moreland Zebras W vs Bentleigh Greens W,2024-06-29 05:00:00,Moreland Zebras W,Bentleigh Greens W,FT,2.0,1.0,10.0,0-0,10.0,11.0,14.0,14.0,62.0,0,league,Australia,Victoria NPL Women,good,70.24,1.42,home,1.85,1.58,1.85,1xBet,17.09,30.28,11.27,1,6,2024,0.8500000000000001,2024-06-01,0.0,161.7299999999999,1,0.8500000000000001,0.29943999999999993,150.8104409999999,250.8104409999999,61.72999999999995
136867268,Magic United vs Maroochydore,2024-06-29 06:00:00,Magic United,Maroochydore,FT,4.0,3.0,9.0,2-2,2.0,7.0,14.0,14.0,67.0,0,league,Australia,Queensland Premier League 2,good,72.33,1.38,home,1.7,1.34,1.7,1xBet,26.87,23.19,-2.9,1,6,2024,0.7,2024-06-01,0.0,162.4299999999999,1,0.7,0.22960999999999987,151.04005099999992,251.04005099999992,62.42999999999995
146547887,Monaro Panthers vs Tuggeranong United,2024-06-29 07:45:00,Monaro Panthers,Tuggeranong United,FT,1.0,1.0,10.0,0-0,3.0,6.0,11.0,11.0,51.0,0,league,Australia,Capital Territory,high,77.06,1.3,home,1.45,1.34,1.45,1xBet,8.21,11.54,3.08,0,6,2024,-1.0,2024-06-01,0.0,161.4299999999999,1,-1.0,0.11736999999999997,151.1574209999999,251.1574209999999,61.42999999999995
146548070,Kickers Offenbach vs Schott Mainz,2024-06-29 12:00:00,Kickers Offenbach,Schott Mainz,FT,3.0,1.0,10.0,2-1,1.0,2.0,3.0,6.0,61.0,1,friendly,World,Club Friendlies 3,good,75.0,1.33,home,1.64,1.17,1.64,1xBet,40.17,23.31,-12.03,1,6,2024,0.6399999999999999,2024-06-01,0.0,162.06999999999988,1,0.6399999999999999,0.22999999999999998,151.3874209999999,251.3874209999999,62.06999999999995
146548113,HauPa vs Roi United,2024-06-29 13:00:00,HauPa,Roi United,FT,1.0,1.0,0.0,1-1,5.0,6.0,7.0,6.0,32.0,0,league,Finland,Kolmonen - Pohjoinen,good,76.88,1.3,home,1.85,1.39,1.85,1xBet,33.09,42.31,6.92,0,6,2024,-1.0,2024-06-01,0.0,161.06999999999988,1,-1.0,0.42228,151.8097009999999,251.8097009999999,61.06999999999995
146548253,Salzburg vs Unterhaching,2024-06-29 15:00:00,Salzburg,Unterhaching,FT,3.0,0.0,10.0,2-0,1.0,2.0,3.0,1.0,61.0,1,friendly,World,Club Friendlies 3,good,84.19,1.19,home,1.3,1.25,1.39,1xBet,4.0,9.24,5.04,1,6,2024,0.30000000000000004,2024-06-01,0.0,161.3699999999999,1,0.30000000000000004,0.09447000000000005,151.9041709999999,251.9041709999999,61.36999999999995
146548238,B36 vs Skála,2024-06-29 16:00:00,B36,Skála,FT,3.0,0.0,8.0,2-0,5.0,7.0,14.0,14.0,53.0,0,league,Faroe Islands,Meistaradeildin,high,75.82,1.32,home,1.67,1.33,1.67,1xBet,25.56,26.52,0.76,1,6,2024,0.6699999999999999,2024-06-01,0.0,162.03999999999988,1,0.6699999999999999,0.2661939999999998,152.17036499999992,252.17036499999992,62.03999999999995
147177369,Barcelona W vs Macará W,2024-06-29 20:30:00,Barcelona W,Macará W,FT,3.0,0.0,5.0,1-0,2.0,4.0,9.0,9.0,93.0,0,league,Ecuador,Superliga Femenina,high,84.25,1.19,home,1.45,1.37,1.45,1xBet,5.84,21.85,15.13,1,6,2024,0.44999999999999996,2024-06-01,0.0,162.48999999999987,1,0.44999999999999996,0.22162499999999996,152.3919899999999,252.3919899999999,62.48999999999995
146753882,Kansas City Sol vs Ehtar Belleville,2024-07-01 00:00:00,Kansas City Sol,Ehtar Belleville,FT,6.0,6.0,0.0,5-2,1.0,7.0,9.0,7.0,83.0,0,league,United States,NPSL,high,75.86,1.32,home,1.85,1.06,2.43,1xBet,74.53,40.15,-19.7,0,7,2024,-1.0,2024-07-01,0.0,161.48999999999987,1,-1.0,0.40341000000000005,152.79539999999992,252.79539999999992,61.48999999999995
147181868,Dakota Fusion vs Minnesota Twin Stars,2024-07-03 00:00:00,Dakota Fusion,Minnesota Twin Stars,FT,6.0,1.0,0.0,3-1,1.0,4.0,10.0,10.0,87.0,0,league,United States,NPSL,high,71.49,1.4,home,1.59,1.58,1.59,1xBet,0.63,13.57,12.86,1,7,2024,0.5900000000000001,2024-07-01,0.0,162.07999999999987,1,0.5900000000000001,0.13669100000000012,152.93209099999993,252.93209099999993,62.079999999999956
147181987,Sao Paulo U20 vs Internacional U20,2024-07-03 18:00:00,Sao Paulo U20,Internacional U20,FT,2.0,1.0,9.0,1-1,19.0,20.0,11.0,9.0,55.0,0,league,Brazil,Brasileiro U20,good,73.61,1.36,home,1.67,1.53,1.67,1xBet,9.15,22.79,12.5,1,7,2024,0.6699999999999999,2024-07-01,0.0,162.74999999999986,1,0.6699999999999999,0.22928700000000002,153.16137799999993,253.16137799999993,62.74999999999996
147399741,Ajax vs PEC Zwolle,2024-07-05 12:00:00,Ajax,PEC Zwolle,FT,0.0,1.0,15.0,0-1,1.0,2.0,2.0,0.0,32.0,1,friendly,World,Club Friendlies 1,good,80.79,1.24,home,1.63,1.33,1.68,1xBet,22.56,31.45,7.26,0,7,2024,-1.0,2024-07-01,0.0,161.74999999999986,1,-1.0,0.3168770000000001,153.47825499999993,253.47825499999993,61.74999999999996
147521637,Kasem Bundit Uni W vs Chonburi Sports School W,2024-07-06 09:00:00,Kasem Bundit Uni W,Chonburi Sports School W,FT,6.0,3.0,6.0,5-0,4.0,5.0,13.0,13.0,93.0,0,league,Thailand,Thai Women's League 1,high,83.95,1.19,home,1.29,1.55,1.62,1xBet,-16.77,8.4,30.25,1,7,2024,0.29000000000000004,2024-07-01,0.0,162.03999999999985,1,0.29000000000000004,0.08295500000000011,153.56120999999993,253.56120999999993,62.03999999999996
148068733,Liefering vs Bischofshofen,2024-07-06 09:00:00,Liefering,Bischofshofen,FT,5.0,1.0,6.0,2-0,2.0,1.0,6.0,2.0,61.0,1,friendly,World,Club Friendlies 3,good,75.91,1.32,home,1.45,1.23,1.45,1xBet,17.89,9.85,-6.82,1,7,2024,0.44999999999999996,2024-07-01,0.0,162.48999999999984,1,0.44999999999999996,0.10069499999999998,153.66190499999993,253.66190499999993,62.48999999999996
147521745,DSC Arminia Bielefeld vs FC Bocholt,2024-07-06 12:00:00,DSC Arminia Bielefeld,FC Bocholt,FT,4.0,0.0,11.0,2-0,1.0,2.0,4.0,6.0,61.0,1,friendly,World,Club Friendlies 3,good,74.85,1.34,home,1.62,1.53,1.62,1xBet,5.88,20.9,14.18,1,7,2024,0.6200000000000001,2024-07-01,0.0,163.10999999999984,1,0.6200000000000001,0.21256999999999993,153.87447499999993,253.87447499999993,63.10999999999996
147521741,FC Twente vs Sint-Truiden,2024-07-06 12:00:00,FC Twente,Sint-Truiden,FT,2.0,2.0,11.0,0-1,1.0,2.0,3.0,4.0,61.0,1,friendly,World,Club Friendlies 3,good,76.11,1.31,home,1.64,1.65,1.65,1xBet,-0.61,25.19,25.95,0,7,2024,-1.0,2024-07-01,0.0,162.10999999999984,1,-1.0,0.24820399999999987,154.12267899999992,254.12267899999992,62.10999999999996
148294605,Šibenik vs Posusje,2024-07-06 16:00:00,Šibenik,Posusje,FT,0.0,1.0,4.0,0-0,2.0,1.0,1.0,0.0,61.0,1,friendly,World,Club Friendlies 3,good,71.24,1.4,home,1.51,1.64,1.64,1xBet,-7.93,7.86,17.14,0,7,2024,-1.0,2024-07-01,0.0,161.10999999999984,1,-1.0,0.0757239999999999,154.19840299999993,254.19840299999993,61.10999999999996
